Index,Image_ID,Percentage,Pneumothorax_Type,A,B,C,Label_Flag
9424,image_1451.png,,,0,0,0,0
8841,image_1452.png,,,0,0,0,0
6261,image_1453.png,,,0,0,0,0
9603,image_1454.png,,,0,0,0,0
1145,image_1455.png,,,0,0,0,0
2688,image_1456.png,,,0,0,0,0
5134,image_1457.png,,,0,0,0,0
8213,image_1458.png,,,0,0,0,0
6696,image_1459.png,,,0,0,0,0
4145,image_1460.png,,,0,0,0,0
4659,image_1461.png,,,0,0,0,0
7737,image_1462.png,,,0,0,0,0
5023,image_1463.png,,,0,0,0,0
7581,image_1464.png,,,0,0,0,0
1404,image_1465.png,,,0,0,0,0
2248,image_1466.png,,,0,0,0,0
7968,image_1467.png,,,0,0,0,0
5570,image_1468.png,,,0,0,0,0
7349,image_1469.png,,,0,0,0,0
5523,image_1470.png,,,0,0,0,0
4296,image_1471.png,,,0,0,0,0
3399,image_1472.png,,,0,0,0,0
2717,image_1473.png,,,0,0,0,0
8779,image_1474.png,,,0,0,0,0
7722,image_1475.png,,,0,0,0,0
7756,image_1476.png,,,0,0,0,0
863,image_1477.png,,,0,0,0,0
2394,image_1478.png,,,0,0,0,0
8959,image_1479.png,,,0,0,0,0
4785,image_1480.png,,,0,0,0,0
2378,image_1481.png,,,0,0,0,0
7274,image_1482.png,,,0,0,0,0
3928,image_1483.png,,,0,0,0,0
6599,image_1484.png,,,0,0,0,0
5787,image_1485.png,,,0,0,0,0
3296,image_1486.png,,,0,0,0,0
9544,image_1487.png,,,0,0,0,0
1755,image_1488.png,,,0,0,0,0
1358,image_1489.png,,,0,0,0,0
5496,image_1490.png,,,0,0,0,0
4405,image_1491.png,,,0,0,0,0
5014,image_1492.png,,,0,0,0,0
2506,image_1493.png,,,0,0,0,0
3657,image_1494.png,,,0,0,0,0
9371,image_1495.png,,,0,0,0,0
3085,image_1496.png,,,0,0,0,0
6803,image_1497.png,,,0,0,0,0
4325,image_1498.png,,,0,0,0,0
3358,image_1499.png,,,0,0,0,0
9198,image_1500.png,,,0,0,0,0
7421,image_1501.png,,,0,0,0,0
9605,image_1502.png,,,0,0,0,0
9343,image_1503.png,,,0,0,0,0
4314,image_1504.png,,,0,0,0,0
2336,image_1505.png,,,0,0,0,0
687,image_1506.png,,,0,0,0,0
9879,image_1507.png,,,0,0,0,0
6933,image_1508.png,,,0,0,0,0
8567,image_1509.png,,,0,0,0,0
959,image_1510.png,,,0,0,0,0
4519,image_1511.png,,,0,0,0,0
897,image_1512.png,,,0,0,0,0
1545,image_1513.png,,,0,0,0,0
4017,image_1514.png,,,0,0,0,0
7471,image_1515.png,,,0,0,0,0
7647,image_1516.png,,,0,0,0,0
1126,image_1517.png,,,0,0,0,0
5975,image_1518.png,,,0,0,0,0
8581,image_1519.png,,,0,0,0,0
5764,image_1520.png,,,0,0,0,0
7822,image_1521.png,,,0,0,0,0
6248,image_1522.png,,,0,0,0,0
3679,image_1523.png,,,0,0,0,0
7688,image_1524.png,,,0,0,0,0
3785,image_1525.png,,,0,0,0,0
507,image_1526.png,,,0,0,0,0
5537,image_1527.png,,,0,0,0,0
9258,image_1528.png,,,0,0,0,0
8317,image_1529.png,,,0,0,0,0
4052,image_1530.png,,,0,0,0,0
9226,image_1531.png,,,0,0,0,0
2095,image_1532.png,,,0,0,0,0
8718,image_1533.png,,,0,0,0,0
4997,image_1534.png,,,0,0,0,0
7198,image_1535.png,,,0,0,0,0
2606,image_1536.png,,,0,0,0,0
4738,image_1537.png,,,0,0,0,0
2784,image_1538.png,,,0,0,0,0
3132,image_1539.png,,,0,0,0,0
7583,image_1540.png,,,0,0,0,0
9623,image_1541.png,,,0,0,0,0
2320,image_1542.png,,,0,0,0,0
5299,image_1543.png,,,0,0,0,0
4050,image_1544.png,,,0,0,0,0
5313,image_1545.png,,,0,0,0,0
7267,image_1546.png,,,0,0,0,0
4246,image_1547.png,,,0,0,0,0
1242,image_1548.png,,,0,0,0,0
5810,image_1549.png,,,0,0,0,0
4175,image_1550.png,,,0,0,0,0
6618,image_1551.png,,,0,0,0,0
3178,image_1552.png,,,0,0,0,0
1156,image_1553.png,,,0,0,0,0
3941,image_1554.png,,,0,0,0,0
6099,image_1555.png,,,0,0,0,0
7611,image_1556.png,,,0,0,0,0
6480,image_1557.png,,,0,0,0,0
2217,image_1558.png,,,0,0,0,0
545,image_1559.png,,,0,0,0,0
1840,image_1560.png,,,0,0,0,0
5712,image_1561.png,,,0,0,0,0
9759,image_1562.png,,,0,0,0,0
2776,image_1563.png,,,0,0,0,0
7879,image_1564.png,,,0,0,0,0
6544,image_1565.png,,,0,0,0,0
7814,image_1566.png,,,0,0,0,0
7745,image_1567.png,,,0,0,0,0
103,image_1568.png,,,0,0,0,0
6592,image_1569.png,,,0,0,0,0
1924,image_1570.png,,,0,0,0,0
6611,image_1571.png,,,0,0,0,0
4239,image_1572.png,,,0,0,0,0
8706,image_1573.png,,,0,0,0,0
2939,image_1574.png,,,0,0,0,0
129,image_1575.png,,,0,0,0,0
9822,image_1576.png,,,0,0,0,0
642,image_1577.png,,,0,0,0,0
8917,image_1578.png,,,0,0,0,0
6153,image_1579.png,,,0,0,0,0
276,image_1580.png,,,0,0,0,0
5102,image_1581.png,,,0,0,0,0
3111,image_1582.png,,,0,0,0,0
9123,image_1583.png,,,0,0,0,0
4897,image_1584.png,,,0,0,0,0
3773,image_1585.png,,,0,0,0,0
6675,image_1586.png,,,0,0,0,0
9225,image_1587.png,,,0,0,0,0
8281,image_1588.png,,,0,0,0,0
8162,image_1589.png,,,0,0,0,0
9643,image_1590.png,,,0,0,0,0
2355,image_1591.png,,,0,0,0,0
5478,image_1592.png,,,0,0,0,0
7258,image_1593.png,,,0,0,0,0
6281,image_1594.png,,,0,0,0,0
6920,image_1595.png,,,0,0,0,0
359,image_1596.png,,,0,0,0,0
7503,image_1597.png,,,0,0,0,0
4053,image_1598.png,,,0,0,0,0
6354,image_1599.png,,,0,0,0,0
7623,image_1600.png,,,0,0,0,0
7450,image_1601.png,,,0,0,0,0
4080,image_1602.png,,,0,0,0,0
7592,image_1603.png,,,0,0,0,0
1178,image_1604.png,,,0,0,0,0
1139,image_1605.png,,,0,0,0,0
3796,image_1606.png,,,0,0,0,0
8926,image_1607.png,,,0,0,0,0
8181,image_1608.png,,,0,0,0,0
1540,image_1609.png,,,0,0,0,0
7638,image_1610.png,,,0,0,0,0
2888,image_1611.png,,,0,0,0,0
6370,image_1612.png,,,0,0,0,0
5160,image_1613.png,,,0,0,0,0
9172,image_1614.png,,,0,0,0,0
7619,image_1615.png,,,0,0,0,0
2773,image_1616.png,,,0,0,0,0
3882,image_1617.png,,,0,0,0,0
4593,image_1618.png,,,0,0,0,0
1608,image_1619.png,,,0,0,0,0
7604,image_1620.png,,,0,0,0,0
1103,image_1621.png,,,0,0,0,0
5468,image_1622.png,,,0,0,0,0
8796,image_1623.png,,,0,0,0,0
2052,image_1624.png,,,0,0,0,0
8113,image_1625.png,,,0,0,0,0
5201,image_1626.png,,,0,0,0,0
3983,image_1627.png,,,0,0,0,0
7866,image_1628.png,,,0,0,0,0
3088,image_1629.png,,,0,0,0,0
8137,image_1630.png,,,0,0,0,0
6805,image_1631.png,,,0,0,0,0
1299,image_1632.png,,,0,0,0,0
9013,image_1633.png,,,0,0,0,0
5092,image_1634.png,,,0,0,0,0
7378,image_1635.png,,,0,0,0,0
246,image_1636.png,,,0,0,0,0
4289,image_1637.png,,,0,0,0,0
9718,image_1638.png,,,0,0,0,0
2487,image_1639.png,,,0,0,0,0
9069,image_1640.png,,,0,0,0,0
10019,image_1641.png,,,0,0,0,0
280,image_1642.png,,,0,0,0,0
8855,image_1643.png,,,0,0,0,0
1458,image_1644.png,,,0,0,0,0
1583,image_1645.png,,,0,0,0,0
9619,image_1646.png,,,0,0,0,0
150,image_1647.png,,,0,0,0,0
3339,image_1648.png,,,0,0,0,0
6117,image_1649.png,,,0,0,0,0
8436,image_1650.png,,,0,0,0,0
1034,image_1651.png,,,0,0,0,0
1731,image_1652.png,,,0,0,0,0
516,image_1653.png,,,0,0,0,0
44,image_1654.png,,,0,0,0,0
2619,image_1655.png,,,0,0,0,0
1406,image_1656.png,,,0,0,0,0
4537,image_1657.png,,,0,0,0,0
4809,image_1658.png,,,0,0,0,0
684,image_1659.png,,,0,0,0,0
10015,image_1660.png,,,0,0,0,0
4834,image_1661.png,,,0,0,0,0
3920,image_1662.png,,,0,0,0,0
5075,image_1663.png,,,0,0,0,0
4089,image_1664.png,,,0,0,0,0
4061,image_1665.png,,,0,0,0,0
4186,image_1666.png,,,0,0,0,0
8275,image_1667.png,,,0,0,0,0
2625,image_1668.png,,,0,0,0,0
8808,image_1669.png,,,0,0,0,0
4184,image_1670.png,,,0,0,0,0
7858,image_1671.png,,,0,0,0,0
6817,image_1672.png,,,0,0,0,0
1216,image_1673.png,,,0,0,0,0
2438,image_1674.png,,,0,0,0,0
8970,image_1675.png,,,0,0,0,0
9257,image_1676.png,,,0,0,0,0
389,image_1677.png,,,0,0,0,0
3304,image_1678.png,,,0,0,0,0
4173,image_1679.png,,,0,0,0,0
4982,image_1680.png,,,0,0,0,0
1790,image_1681.png,,,0,0,0,0
4503,image_1682.png,,,0,0,0,0
5689,image_1683.png,,,0,0,0,0
9880,image_1684.png,,,0,0,0,0
9183,image_1685.png,,,0,0,0,0
1271,image_1686.png,,,0,0,0,0
6307,image_1687.png,,,0,0,0,0
1437,image_1688.png,,,0,0,0,0
2294,image_1689.png,,,0,0,0,0
287,image_1690.png,,,0,0,0,0
7997,image_1691.png,,,0,0,0,0
8729,image_1692.png,,,0,0,0,0
2167,image_1693.png,,,0,0,0,0
7808,image_1694.png,,,0,0,0,0
4152,image_1695.png,,,0,0,0,0
6486,image_1696.png,,,0,0,0,0
7246,image_1697.png,,,0,0,0,0
871,image_1698.png,,,0,0,0,0
9606,image_1699.png,,,0,0,0,0
2226,image_1700.png,,,0,0,0,0
1740,image_1701.png,,,0,0,0,0
5874,image_1702.png,,,0,0,0,0
8553,image_1703.png,,,0,0,0,0
370,image_1704.png,,,0,0,0,0
9050,image_1705.png,,,0,0,0,0
6575,image_1706.png,,,0,0,0,0
3592,image_1707.png,,,0,0,0,0
74,image_1708.png,,,0,0,0,0
8984,image_1709.png,,,0,0,0,0
5142,image_1710.png,,,0,0,0,0
3588,image_1711.png,,,0,0,0,0
239,image_1712.png,,,0,0,0,0
3521,image_1713.png,,,0,0,0,0
4237,image_1714.png,,,0,0,0,0
2458,image_1715.png,,,0,0,0,0
1890,image_1716.png,,,0,0,0,0
4581,image_1717.png,,,0,0,0,0
9299,image_1718.png,,,0,0,0,0
2621,image_1719.png,,,0,0,0,0
3911,image_1720.png,,,0,0,0,0
6794,image_1721.png,,,0,0,0,0
2362,image_1722.png,,,0,0,0,0
1356,image_1723.png,,,0,0,0,0
6707,image_1724.png,,,0,0,0,0
2802,image_1725.png,,,0,0,0,0
8447,image_1726.png,,,0,0,0,0
6705,image_1727.png,,,0,0,0,0
383,image_1728.png,,,0,0,0,0
5961,image_1729.png,,,0,0,0,0
8483,image_1730.png,,,0,0,0,0
8227,image_1731.png,,,0,0,0,0
5340,image_1732.png,,,0,0,0,0
8108,image_1733.png,,,0,0,0,0
7981,image_1734.png,,,0,0,0,0
796,image_1735.png,,,0,0,0,0
9060,image_1736.png,,,0,0,0,0
6708,image_1737.png,,,0,0,0,0
6970,image_1738.png,,,0,0,0,0
5816,image_1739.png,,,0,0,0,0
9402,image_1740.png,,,0,0,0,0
1098,image_1741.png,,,0,0,0,0
675,image_1742.png,,,0,0,0,0
9528,image_1743.png,,,0,0,0,0
7590,image_1744.png,,,0,0,0,0
6518,image_1745.png,,,0,0,0,0
177,image_1746.png,,,0,0,0,0
527,image_1747.png,,,0,0,0,0
4770,image_1748.png,,,0,0,0,0
2675,image_1749.png,,,0,0,0,0
8056,image_1750.png,,,0,0,0,0
3461,image_1751.png,,,0,0,0,0
8884,image_1752.png,,,0,0,0,0
4106,image_1753.png,,,0,0,0,0
4381,image_1754.png,,,0,0,0,0
7161,image_1755.png,,,0,0,0,0
9906,image_1756.png,,,0,0,0,0
8295,image_1757.png,,,0,0,0,0
6012,image_1758.png,,,0,0,0,0
8091,image_1759.png,,,0,0,0,0
4462,image_1760.png,,,0,0,0,0
2247,image_1761.png,,,0,0,0,0
5016,image_1762.png,,,0,0,0,0
4586,image_1763.png,,,0,0,0,0
1910,image_1764.png,,,0,0,0,0
9899,image_1765.png,,,0,0,0,0
4789,image_1766.png,,,0,0,0,0
8859,image_1767.png,,,0,0,0,0
8813,image_1768.png,,,0,0,0,0
537,image_1769.png,,,0,0,0,0
7783,image_1770.png,,,0,0,0,0
3604,image_1771.png,,,0,0,0,0
8239,image_1772.png,,,0,0,0,0
6967,image_1773.png,,,0,0,0,0
8416,image_1774.png,,,0,0,0,0
6763,image_1775.png,,,0,0,0,0
2489,image_1776.png,,,0,0,0,0
1930,image_1777.png,,,0,0,0,0
354,image_1778.png,,,0,0,0,0
10081,image_1779.png,,,0,0,0,0
9877,image_1780.png,,,0,0,0,0
5169,image_1781.png,,,0,0,0,0
3262,image_1782.png,,,0,0,0,0
4940,image_1783.png,,,0,0,0,0
4606,image_1784.png,,,0,0,0,0
348,image_1785.png,,,0,0,0,0
2941,image_1786.png,,,0,0,0,0
9997,image_1787.png,,,0,0,0,0
9754,image_1788.png,,,0,0,0,0
3850,image_1789.png,,,0,0,0,0
5912,image_1790.png,,,0,0,0,0
9530,image_1791.png,,,0,0,0,0
5838,image_1792.png,,,0,0,0,0
1937,image_1793.png,,,0,0,0,0
3790,image_1794.png,,,0,0,0,0
9108,image_1795.png,,,0,0,0,0
5509,image_1796.png,,,0,0,0,0
3576,image_1797.png,,,0,0,0,0
4228,image_1798.png,,,0,0,0,0
255,image_1799.png,,,0,0,0,0
8158,image_1800.png,,,0,0,0,0
8910,image_1801.png,,,0,0,0,0
4448,image_1802.png,,,0,0,0,0
2984,image_1803.png,,,0,0,0,0
4266,image_1804.png,,,0,0,0,0
1494,image_1805.png,,,0,0,0,0
5671,image_1806.png,,,0,0,0,0
8177,image_1807.png,,,0,0,0,0
4991,image_1808.png,,,0,0,0,0
10058,image_1809.png,,,0,0,0,0
4429,image_1810.png,,,0,0,0,0
6347,image_1811.png,,,0,0,0,0
4696,image_1812.png,,,0,0,0,0
5748,image_1813.png,,,0,0,0,0
9147,image_1814.png,,,0,0,0,0
3165,image_1815.png,,,0,0,0,0
4507,image_1816.png,,,0,0,0,0
2452,image_1817.png,,,0,0,0,0
10135,image_1818.png,,,0,0,0,0
3706,image_1819.png,,,0,0,0,0
7420,image_1820.png,,,0,0,0,0
2733,image_1821.png,,,0,0,0,0
1768,image_1822.png,,,0,0,0,0
7521,image_1823.png,,,0,0,0,0
8668,image_1824.png,,,0,0,0,0
2680,image_1825.png,,,0,0,0,0
8237,image_1826.png,,,0,0,0,0
185,image_1827.png,,,0,0,0,0
5361,image_1828.png,,,0,0,0,0
7973,image_1829.png,,,0,0,0,0
5332,image_1830.png,,,0,0,0,0
1652,image_1831.png,,,0,0,0,0
2445,image_1832.png,,,0,0,0,0
6616,image_1833.png,,,0,0,0,0
1711,image_1834.png,,,0,0,0,0
4287,image_1835.png,,,0,0,0,0
9153,image_1836.png,,,0,0,0,0
186,image_1837.png,,,0,0,0,0
9882,image_1838.png,,,0,0,0,0
1806,image_1839.png,,,0,0,0,0
1536,image_1840.png,,,0,0,0,0
3092,image_1841.png,,,0,0,0,0
2739,image_1842.png,,,0,0,0,0
21,image_1843.png,,,0,0,0,0
7579,image_1844.png,,,0,0,0,0
479,image_1845.png,,,0,0,0,0
813,image_1846.png,,,0,0,0,0
5630,image_1847.png,,,0,0,0,0
8301,image_1848.png,,,0,0,0,0
2133,image_1849.png,,,0,0,0,0
3505,image_1850.png,,,0,0,0,0
5157,image_1851.png,,,0,0,0,0
9500,image_1852.png,,,0,0,0,0
3761,image_1853.png,,,0,0,0,0
3391,image_1854.png,,,0,0,0,0
2639,image_1855.png,,,0,0,0,0
1079,image_1856.png,,,0,0,0,0
8620,image_1857.png,,,0,0,0,0
4268,image_1858.png,,,0,0,0,0
767,image_1859.png,,,0,0,0,0
5722,image_1860.png,,,0,0,0,0
2661,image_1861.png,,,0,0,0,0
3530,image_1862.png,,,0,0,0,0
9621,image_1863.png,,,0,0,0,0
9103,image_1864.png,,,0,0,0,0
3474,image_1865.png,,,0,0,0,0
5506,image_1866.png,,,0,0,0,0
1966,image_1867.png,,,0,0,0,0
643,image_1868.png,,,0,0,0,0
1939,image_1869.png,,,0,0,0,0
4437,image_1870.png,,,0,0,0,0
4326,image_1871.png,,,0,0,0,0
8328,image_1872.png,,,0,0,0,0
396,image_1873.png,,,0,0,0,0
9334,image_1874.png,,,0,0,0,0
7469,image_1875.png,,,0,0,0,0
4536,image_1876.png,,,0,0,0,0
1197,image_1877.png,,,0,0,0,0
3674,image_1878.png,,,0,0,0,0
6306,image_1879.png,,,0,0,0,0
4354,image_1880.png,,,0,0,0,0
6868,image_1881.png,,,0,0,0,0
2418,image_1882.png,,,0,0,0,0
1710,image_1883.png,,,0,0,0,0
6323,image_1884.png,,,0,0,0,0
8349,image_1885.png,,,0,0,0,0
1392,image_1886.png,,,0,0,0,0
5341,image_1887.png,,,0,0,0,0
7836,image_1888.png,,,0,0,0,0
4413,image_1889.png,,,0,0,0,0
8669,image_1890.png,,,0,0,0,0
6741,image_1891.png,,,0,0,0,0
2940,image_1892.png,,,0,0,0,0
1154,image_1893.png,,,0,0,0,0
3291,image_1894.png,,,0,0,0,0
5553,image_1895.png,,,0,0,0,0
5118,image_1896.png,,,0,0,0,0
1859,image_1897.png,,,0,0,0,0
3207,image_1898.png,,,0,0,0,0
36,image_1899.png,,,0,0,0,0
7245,image_1900.png,,,0,0,0,0
7403,image_1901.png,,,0,0,0,0
7101,image_1902.png,,,0,0,0,0
2711,image_1903.png,,,0,0,0,0
2333,image_1904.png,,,0,0,0,0
102,image_1905.png,,,0,0,0,0
5982,image_1906.png,,,0,0,0,0
5799,image_1907.png,,,0,0,0,0
6721,image_1908.png,,,0,0,0,0
3005,image_1909.png,,,0,0,0,0
4013,image_1910.png,,,0,0,0,0
6654,image_1911.png,,,0,0,0,0
5647,image_1912.png,,,0,0,0,0
1912,image_1913.png,,,0,0,0,0
3187,image_1914.png,,,0,0,0,0
6733,image_1915.png,,,0,0,0,0
7003,image_1916.png,,,0,0,0,0
2942,image_1917.png,,,0,0,0,0
9237,image_1918.png,,,0,0,0,0
2456,image_1919.png,,,0,0,0,0
3335,image_1920.png,,,0,0,0,0
4471,image_1921.png,,,0,0,0,0
4953,image_1922.png,,,0,0,0,0
9290,image_1923.png,,,0,0,0,0
4141,image_1924.png,,,0,0,0,0
9006,image_1925.png,,,0,0,0,0
4571,image_1926.png,,,0,0,0,0
5368,image_1927.png,,,0,0,0,0
8922,image_1928.png,,,0,0,0,0
8547,image_1929.png,,,0,0,0,0
8805,image_1930.png,,,0,0,0,0
5730,image_1931.png,,,0,0,0,0
1506,image_1932.png,,,0,0,0,0
958,image_1933.png,,,0,0,0,0
1436,image_1934.png,,,0,0,0,0
9729,image_1935.png,,,0,0,0,0
9671,image_1936.png,,,0,0,0,0
6940,image_1937.png,,,0,0,0,0
2344,image_1938.png,,,0,0,0,0
1282,image_1939.png,,,0,0,0,0
7677,image_1940.png,,,0,0,0,0
8172,image_1941.png,,,0,0,0,0
4651,image_1942.png,,,0,0,0,0
4575,image_1943.png,,,0,0,0,0
7706,image_1944.png,,,0,0,0,0
7593,image_1945.png,,,0,0,0,0
9187,image_1946.png,,,0,0,0,0
4687,image_1947.png,,,0,0,0,0
85,image_1948.png,,,0,0,0,0
3964,image_1949.png,,,0,0,0,0
1169,image_1950.png,,,0,0,0,0
8769,image_1951.png,,,0,0,0,0
6960,image_1952.png,,,0,0,0,0
6106,image_1953.png,,,0,0,0,0
1898,image_1954.png,,,0,0,0,0
1307,image_1955.png,,,0,0,0,0
3984,image_1956.png,,,0,0,0,0
8792,image_1957.png,,,0,0,0,0
8384,image_1958.png,,,0,0,0,0
9109,image_1959.png,,,0,0,0,0
9600,image_1960.png,,,0,0,0,0
9182,image_1961.png,,,0,0,0,0
4137,image_1962.png,,,0,0,0,0
751,image_1963.png,,,0,0,0,0
6436,image_1964.png,,,0,0,0,0
4019,image_1965.png,,,0,0,0,0
8820,image_1966.png,,,0,0,0,0
2770,image_1967.png,,,0,0,0,0
9368,image_1968.png,,,0,0,0,0
3692,image_1969.png,,,0,0,0,0
573,image_1970.png,,,0,0,0,0
412,image_1971.png,,,0,0,0,0
10020,image_1972.png,,,0,0,0,0
7305,image_1973.png,,,0,0,0,0
2140,image_1974.png,,,0,0,0,0
5728,image_1975.png,,,0,0,0,0
1227,image_1976.png,,,0,0,0,0
3300,image_1977.png,,,0,0,0,0
2568,image_1978.png,,,0,0,0,0
1160,image_1979.png,,,0,0,0,0
8042,image_1980.png,,,0,0,0,0
1202,image_1981.png,,,0,0,0,0
5894,image_1982.png,,,0,0,0,0
2185,image_1983.png,,,0,0,0,0
4701,image_1984.png,,,0,0,0,0
4968,image_1985.png,,,0,0,0,0
8990,image_1986.png,,,0,0,0,0
7980,image_1987.png,,,0,0,0,0
9068,image_1988.png,,,0,0,0,0
6164,image_1989.png,,,0,0,0,0
4194,image_1990.png,,,0,0,0,0
8273,image_1991.png,,,0,0,0,0
9093,image_1992.png,,,0,0,0,0
9929,image_1993.png,,,0,0,0,0
7787,image_1994.png,,,0,0,0,0
1773,image_1995.png,,,0,0,0,0
2666,image_1996.png,,,0,0,0,0
8398,image_1997.png,,,0,0,0,0
1958,image_1998.png,,,0,0,0,0
5084,image_1999.png,,,0,0,0,0
1162,image_2000.png,,,0,0,0,0
2041,image_2001.png,,,0,0,0,0
7429,image_2002.png,,,0,0,0,0
6973,image_2003.png,,,0,0,0,0
5779,image_2004.png,,,0,0,0,0
6322,image_2005.png,,,0,0,0,0
4737,image_2006.png,,,0,0,0,0
447,image_2007.png,,,0,0,0,0
8046,image_2008.png,,,0,0,0,0
9824,image_2009.png,,,0,0,0,0
2975,image_2010.png,,,0,0,0,0
1879,image_2011.png,,,0,0,0,0
448,image_2012.png,,,0,0,0,0
5364,image_2013.png,,,0,0,0,0
2023,image_2014.png,,,0,0,0,0
6834,image_2015.png,,,0,0,0,0
5910,image_2016.png,,,0,0,0,0
8026,image_2017.png,,,0,0,0,0
2213,image_2018.png,,,0,0,0,0
9580,image_2019.png,,,0,0,0,0
3963,image_2020.png,,,0,0,0,0
7895,image_2021.png,,,0,0,0,0
325,image_2022.png,,,0,0,0,0
8176,image_2023.png,,,0,0,0,0
9642,image_2024.png,,,0,0,0,0
5806,image_2025.png,,,0,0,0,0
1386,image_2026.png,,,0,0,0,0
3986,image_2027.png,,,0,0,0,0
